Date,Nationality,Pending initial decision (more than 6 months),Pending initial decision (6 months or less),Pending further review
2011-06-30,Kuwait,7,11,33
2011-09-30,Kuwait,6,25,20
2011-12-31,Kuwait,3,20,21
2012-03-31,Kuwait,9,13,17
2012-06-30,Kuwait,11,23,23
2012-09-30,Kuwait,11,15,16
2012-12-31,Kuwait,9,13,16
2013-03-31,Kuwait,9,16,10
2013-06-30,Kuwait,14,20,8
2013-09-30,Kuwait,11,39,12
2013-12-31,Kuwait,12,41,10
2014-03-31,Kuwait,38,24,8
2014-06-30,Kuwait,48,31,7
2014-09-30,Kuwait,50,36,8
2014-12-31,Kuwait,37,54,14
2015-03-31,Kuwait,6,62,27
2015-06-30,Kuwait,2,50,26
2015-09-30,Kuwait,3,56,27
2015-12-31,Kuwait,4,62,19
2016-03-31,Kuwait,6,80,15
2016-06-30,Kuwait,11,101,9
2016-09-30,Kuwait,29,72,11
2016-12-31,Kuwait,46,68,8
2017-03-31,Kuwait,47,47,6
2017-06-30,Kuwait,39,36,5
2017-09-30,Kuwait,39,48,6
2017-12-31,Kuwait,26,127,6
2018-03-31,Kuwait,33,250,12
2018-06-30,Kuwait,56,339,16
2018-09-30,Kuwait,137,290,7
2018-12-31,Kuwait,145,274,5
2019-03-31,Kuwait,150,175,7
2019-06-30,Kuwait,176,155,4
2019-09-30,Kuwait,169,150,3
2019-12-31,Kuwait,197,133,12
2020-03-31,Kuwait,191,124,4
2020-06-30,Kuwait,230,69,12
2020-09-30,Kuwait,246,104,10
2020-12-31,Kuwait,232,207,15
2021-03-31,Kuwait,279,157,9
2021-06-30,Kuwait,352,146,11
2021-09-30,Kuwait,331,513,12
2021-12-31,Kuwait,409,641,12
2022-03-31,Kuwait,754,417,12
2022-06-30,Kuwait,911,369,9
2022-09-30,Kuwait,1036,338,10
2022-12-31,Kuwait,1167,292,17
2023-03-31,Kuwait,1309,249,
2023-06-30,Kuwait,1380,212,
2010-06-30,Kyrgyzstan,4,7,
2010-09-30,Kyrgyzstan,1,3,10
2010-12-31,Kyrgyzstan,2,2,7
2011-03-31,Kyrgyzstan,1,3,4
2011-06-30,Kyrgyzstan,1,,5
2011-09-30,Kyrgyzstan,1,7,5
2011-12-31,Kyrgyzstan,,7,2
2012-03-31,Kyrgyzstan,7,,4
2012-06-30,Kyrgyzstan,7,,5
2012-09-30,Kyrgyzstan,4,2,2
2012-12-31,Kyrgyzstan,4,2,1
2013-03-31,Kyrgyzstan,5,,2
2013-06-30,Kyrgyzstan,5,1,1
2013-09-30,Kyrgyzstan,2,6,
2013-12-31,Kyrgyzstan,4,,
2014-03-31,Kyrgyzstan,3,,
2014-06-30,Kyrgyzstan,2,3,1
2014-09-30,Kyrgyzstan,,3,2
2014-12-31,Kyrgyzstan,1,2,
2015-03-31,Kyrgyzstan,1,5,
2015-06-30,Kyrgyzstan,1,8,1
2015-09-30,Kyrgyzstan,1,7,
2015-12-31,Kyrgyzstan,1,4,6
2016-03-31,Kyrgyzstan,2,1,
2016-06-30,Kyrgyzstan,2,6,
2016-09-30,Kyrgyzstan,2,6,
2016-12-31,Kyrgyzstan,3,2,
2017-03-31,Kyrgyzstan,5,,
2017-06-30,Kyrgyzstan,5,2,
2017-09-30,Kyrgyzstan,4,3,
2017-12-31,Kyrgyzstan,4,7,
2018-03-31,Kyrgyzstan,4,12,
2018-06-30,Kyrgyzstan,7,7,1
2018-09-30,Kyrgyzstan,7,4,1
2018-12-31,Kyrgyzstan,6,9,
2019-03-31,Kyrgyzstan,8,8,
2019-06-30,Kyrgyzstan,14,3,
2019-09-30,Kyrgyzstan,16,2,
2019-12-31,Kyrgyzstan,7,3,12
2020-03-31,Kyrgyzstan,3,8,
2020-06-30,Kyrgyzstan,4,7,1
2020-09-30,Kyrgyzstan,10,1,3
2020-12-31,Kyrgyzstan,10,4,13
2021-03-31,Kyrgyzstan,8,3,8
2021-06-30,Kyrgyzstan,11,,
2021-09-30,Kyrgyzstan,8,1,5
2021-12-31,Kyrgyzstan,8,4,8
2022-03-31,Kyrgyzstan,11,9,13
2022-06-30,Kyrgyzstan,14,11,7
2022-09-30,Kyrgyzstan,21,33,8
2022-12-31,Kyrgyzstan,24,118,5
2023-03-31,Kyrgyzstan,46,154,
2023-06-30,Kyrgyzstan,141,96,
2010-12-31,Laos,,1,
2011-03-31,Laos,,,1
2012-12-31,Laos,,1,
2013-03-31,Laos,,1,
2013-06-30,Laos,1,,
2013-09-30,Laos,,1,
2013-12-31,Laos,,1,
2014-03-31,Laos,1,,
2014-06-30,Laos,1,,
2014-09-30,Laos,2,,
2014-12-31,Laos,1,,
2015-09-30,Laos,,1,
2015-12-31,Laos,,3,
2016-03-31,Laos,1,,
2016-06-30,Laos,1,,
2016-09-30,Laos,1,,
2016-12-31,Laos,1,,
2017-03-31,Laos,1,,
2017-06-30,Laos,1,,
2017-09-30,Laos,1,,
2017-12-31,Laos,1,,
2018-03-31,Laos,1,,
2018-09-30,Laos,,2,
2018-12-31,Laos,,2,
2019-03-31,Laos,2,,
2019-06-30,Laos,2,,
2019-09-30,Laos,2,,
2019-12-31,Laos,2,,
2020-03-31,Laos,2,,
2020-06-30,Laos,2,,
2020-09-30,Laos,2,,
2020-12-31,Laos,2,1,
2021-03-31,Laos,2,1,
2021-06-30,Laos,3,,
2021-09-30,Laos,2,,
2021-12-31,Laos,2,,
2022-03-31,Laos,2,,
2022-06-30,Laos,2,,
2022-09-30,Laos,2,,
2022-12-31,Laos,2,,
2023-03-31,Laos,2,,
2010-06-30,Latvia,1,,
2010-09-30,Latvia,1,,
2010-12-31,Latvia,1,1,
2011-03-31,Latvia,1,,
2011-06-30,Latvia,1,1,
2011-09-30,Latvia,1,,
2011-12-31,Latvia,1,,
2012-03-31,Latvia,1,,
2012-06-30,Latvia,1,,
2012-09-30,Latvia,1,1,
2012-12-31,Latvia,1,1,
2013-03-31,Latvia,2,5,1
2013-06-30,Latvia,2,3,2
2013-09-30,Latvia,2,3,1
2013-12-31,Latvia,2,6,1
2014-03-31,Latvia,2,3,3
2014-06-30,Latvia,3,3,
2014-09-30,Latvia,2,1,3
2014-12-31,Latvia,3,3,2
2015-03-31,Latvia,3,4,2
2015-06-30,Latvia,2,5,2
2015-09-30,Latvia,2,4,4
2015-12-31,Latvia,2,2,2
2016-03-31,Latvia,2,1,3
2016-06-30,Latvia,1,2,2
2016-09-30,Latvia,,1,1
2016-12-31,Latvia,,,1
2017-03-31,Latvia,,,2
2017-06-30,Latvia,,,1
2017-09-30,Latvia,,,1
2017-12-31,Latvia,,,1
2018-03-31,Latvia,,1,1
2018-06-30,Latvia,,2,1
2018-09-30,Latvia,,,1
2018-12-31,Latvia,,,1
2019-03-31,Latvia,,,1
2019-06-30,Latvia,,,1
2019-09-30,Latvia,,,1
2019-12-31,Latvia,,,2
2020-03-31,Latvia,1,1,1
2020-06-30,Latvia,1,,1
2020-09-30,Latvia,1,,1
2020-12-31,Latvia,1,,1
2021-03-31,Latvia,1,,1
2021-06-30,Latvia,1,1,
2021-09-30,Latvia,1,,2
2021-12-31,Latvia,1,,1
2022-03-31,Latvia,2,,1
2022-06-30,Latvia,1,1,2
2022-09-30,Latvia,1,2,1
2022-12-31,Latvia,,4,1
2023-03-31,Latvia,3,2,
2023-06-30,Latvia,4,2,
2010-06-30,Lebanon,22,7,29
2010-09-30,Lebanon,9,13,29
2010-12-31,Lebanon,6,7,29
2011-03-31,Lebanon,7,5,19
2011-06-30,Lebanon,5,6,26
2011-09-30,Lebanon,5,11,27
2011-12-31,Lebanon,5,12,28
2012-03-31,Lebanon,5,5,24
2012-06-30,Lebanon,4,5,17
2012-09-30,Lebanon,4,19,27
2012-12-31,Lebanon,6,40,21
2013-03-31,Lebanon,16,31,29
2013-06-30,Lebanon,30,21,26
2013-09-30,Lebanon,39,24,27
2013-12-31,Lebanon,45,24,9
2014-03-31,Lebanon,53,35,14
2014-06-30,Lebanon,46,32,27
2014-09-30,Lebanon,54,33,29
2014-12-31,Lebanon,43,42,38
2015-03-31,Lebanon,35,48,45
2015-06-30,Lebanon,28,34,46
2015-09-30,Lebanon,32,21,52
2015-12-31,Lebanon,25,41,60
2016-03-31,Lebanon,28,39,62
2016-06-30,Lebanon,36,40,54
2016-09-30,Lebanon,35,65,28
2016-12-31,Lebanon,33,57,30
2017-03-31,Lebanon,43,31,24
2017-06-30,Lebanon,36,41,15
2017-09-30,Lebanon,38,51,19
2017-12-31,Lebanon,40,41,11
2018-03-31,Lebanon,36,27,8
2018-06-30,Lebanon,32,23,8
2018-09-30,Lebanon,32,29,7
2018-12-31,Lebanon,19,27,4
2019-03-31,Lebanon,26,36,6
2019-06-30,Lebanon,36,38,5
2019-09-30,Lebanon,48,41,8
2019-12-31,Lebanon,63,49,14
2020-03-31,Lebanon,62,63,7
2020-06-30,Lebanon,87,38,7
2020-09-30,Lebanon,114,24,11
2020-12-31,Lebanon,109,34,16
2021-03-31,Lebanon,119,36,8
2021-06-30,Lebanon,124,28,3
2021-09-30,Lebanon,135,18,21
2021-12-31,Lebanon,124,40,12
2022-03-31,Lebanon,120,47,16
2022-06-30,Lebanon,138,47,22
2022-09-30,Lebanon,149,52,19
2022-12-31,Lebanon,157,51,16
2023-03-31,Lebanon,193,52,
2023-06-30,Lebanon,215,41,
2010-06-30,Lesotho,,2,
2010-09-30,Lesotho,,,2
2011-03-31,Lesotho,,,2
2012-03-31,Lesotho,,1,
2012-06-30,Lesotho,,1,
2014-12-31,Lesotho,,1,
2015-03-31,Lesotho,,2,
2015-06-30,Lesotho,,1,1
2015-09-30,Lesotho,,,1
2015-12-31,Lesotho,,,1
2016-03-31,Lesotho,,,1
2016-06-30,Lesotho,,,1
2017-03-31,Lesotho,,1,
2017-06-30,Lesotho,,2,
2017-09-30,Lesotho,1,2,
2017-12-31,Lesotho,2,1,
2018-03-31,Lesotho,4,2,
2018-06-30,Lesotho,2,1,2
2018-09-30,Lesotho,2,1,
2018-12-31,Lesotho,3,,
2019-03-31,Lesotho,3,,
2019-06-30,Lesotho,3,,
2019-09-30,Lesotho,3,,
2019-12-31,Lesotho,3,,
2020-03-31,Lesotho,3,,
2020-06-30,Lesotho,3,,
2020-09-30,Lesotho,2,,
2020-12-31,Lesotho,2,,
2021-03-31,Lesotho,1,,
2021-06-30,Lesotho,1,,
2010-06-30,Liberia,5,5,7
2010-09-30,Liberia,4,6,6
2010-12-31,Liberia,6,3,6
2011-03-31,Liberia,5,2,9
2011-06-30,Liberia,5,1,10
2011-09-30,Liberia,4,3,9
2011-12-31,Liberia,4,7,13
2012-03-31,Liberia,3,4,8
2012-06-30,Liberia,4,2,5
2012-09-30,Liberia,7,4,6
2012-12-31,Liberia,8,3,3
2013-03-31,Liberia,6,2,2
2013-06-30,Liberia,7,4,1
2013-09-30,Liberia,6,10,1
2013-12-31,Liberia,7,7,2
2014-03-31,Liberia,13,2,5
2014-06-30,Liberia,12,2,2
2014-09-30,Liberia,11,,1
2014-12-31,Liberia,9,3,2
2015-03-31,Liberia,4,5,2
2015-06-30,Liberia,5,1,3
2015-09-30,Liberia,3,,3
2015-12-31,Liberia,2,2,6
2016-03-31,Liberia,1,2,9
2016-06-30,Liberia,1,3,6
2016-09-30,Liberia,3,2,4
2016-12-31,Liberia,3,3,2
2017-03-31,Liberia,3,2,3
2017-06-30,Liberia,4,1,1
2017-09-30,Liberia,3,,2
2017-12-31,Liberia,2,1,1
2018-03-31,Liberia,3,1,1
2018-06-30,Liberia,3,2,1
2018-09-30,Liberia,2,6,1
2018-12-31,Liberia,3,7,1
2019-03-31,Liberia,7,5,1
2019-06-30,Liberia,7,7,1
2019-09-30,Liberia,11,3,1
2019-12-31,Liberia,14,3,
2020-03-31,Liberia,12,8,1
2020-06-30,Liberia,14,5,2
2020-09-30,Liberia,17,,1
2020-12-31,Liberia,16,10,4
2021-03-31,Liberia,14,11,2
2021-06-30,Liberia,23,1,1
2021-09-30,Liberia,23,2,2
2021-12-31,Liberia,23,3,2
2022-03-31,Liberia,20,3,2
2022-06-30,Liberia,21,4,3
2022-09-30,Liberia,20,7,9
2022-12-31,Liberia,24,8,3
2023-03-31,Liberia,34,4,
2023-06-30,Liberia,36,2,
2010-06-30,Libya,22,12,30
2010-09-30,Libya,22,6,53
2010-12-31,Libya,12,11,41
2011-03-31,Libya,10,96,58
2011-06-30,Libya,11,297,325
2011-09-30,Libya,13,231,405
2011-12-31,Libya,48,152,258
2012-03-31,Libya,63,91,190
2012-06-30,Libya,94,87,116
2012-09-30,Libya,107,112,118
2012-12-31,Libya,134,107,109
2013-03-31,Libya,153,74,119
2013-06-30,Libya,166,69,97
2013-09-30,Libya,140,124,91
2013-12-31,Libya,150,219,78
2014-03-31,Libya,210,207,63
2014-06-30,Libya,299,138,55
2014-09-30,Libya,302,330,118
2014-12-31,Libya,283,419,193
2015-03-31,Libya,174,501,335
2015-06-30,Libya,216,464,392
2015-09-30,Libya,251,358,394
2015-12-31,Libya,244,322,455
2016-03-31,Libya,251,317,412
2016-06-30,Libya,285,269,298
2016-09-30,Libya,295,287,181
2016-12-31,Libya,278,297,148
2017-03-31,Libya,283,364,161
2017-06-30,Libya,284,311,122
2017-09-30,Libya,360,346,58
2017-12-31,Libya,416,544,30
2018-03-31,Libya,291,553,36
2018-06-30,Libya,268,463,19
2018-09-30,Libya,271,414,17
2018-12-31,Libya,255,539,21
2019-03-31,Libya,352,580,28
2019-06-30,Libya,525,515,30
2019-09-30,Libya,587,371,33
2019-12-31,Libya,586,308,2
2020-03-31,Libya,438,274,17
2020-06-30,Libya,476,248,26
2020-09-30,Libya,583,227,18
2020-12-31,Libya,508,292,16
2021-03-31,Libya,494,298,14
2021-06-30,Libya,557,217,28
2021-09-30,Libya,613,231,16
2021-12-31,Libya,629,215,12
2022-03-31,Libya,660,199,12
2022-06-30,Libya,678,282,15
2022-09-30,Libya,733,370,13
2022-12-31,Libya,847,287,17
2023-03-31,Libya,981,314,
2023-06-30,Libya,1081,275,
2010-09-30,Lithuania,,2,
2010-12-31,Lithuania,,1,
2011-03-31,Lithuania,,1,1
2011-06-30,Lithuania,,1,
2011-09-30,Lithuania,1,,
2011-12-31,Lithuania,1,1,
2012-03-31,Lithuania,,1,
2012-06-30,Lithuania,,1,
2012-09-30,Lithuania,,,1
2012-12-31,Lithuania,,4,1
2013-03-31,Lithuania,,6,
2013-06-30,Lithuania,1,8,1
2013-09-30,Lithuania,,4,4
2013-12-31,Lithuania,3,7,
2014-03-31,Lithuania,4,15,1
2014-06-30,Lithuania,8,12,1
2014-09-30,Lithuania,10,6,1
2014-12-31,Lithuania,5,8,1
2015-03-31,Lithuania,5,13,2
2015-06-30,Lithuania,6,9,3
2015-09-30,Lithuania,7,7,1
2015-12-31,Lithuania,7,4,1
2016-03-31,Lithuania,6,,3
2016-06-30,Lithuania,4,,1
2016-09-30,Lithuania,4,,2
2016-12-31,Lithuania,4,2,1
2017-03-31,Lithuania,3,,2
2017-06-30,Lithuania,3,,
2017-09-30,Lithuania,3,,1
2017-12-31,Lithuania,3,1,3
2018-03-31,Lithuania,3,,
2018-06-30,Lithuania,3,,1
2018-09-30,Lithuania,3,,
2018-12-31,Lithuania,3,,
2019-03-31,Lithuania,3,,
2019-06-30,Lithuania,,,2
2019-09-30,Lithuania,,,1
2019-12-31,Lithuania,,,2
2020-06-30,Lithuania,1,,
2020-09-30,Lithuania,,1,2
2020-12-31,Lithuania,1,,2
2021-03-31,Lithuania,1,,2
2021-06-30,Lithuania,1,1,
2021-09-30,Lithuania,1,1,1
2021-12-31,Lithuania,2,,1
2022-03-31,Lithuania,2,,1
2022-06-30,Lithuania,2,,2
2022-09-30,Lithuania,2,2,1
2022-12-31,Lithuania,2,12,1
2023-03-31,Lithuania,5,10,
2023-06-30,Lithuania,13,3,
2022-12-31,Luxembourg,,1,
2023-03-31,Luxembourg,1,1,
2023-06-30,Luxembourg,1,,
2010-09-30,Macau,,2,
2018-03-31,Macau,,1,
2018-06-30,Macau,,1,
2018-09-30,Macau,1,,
2018-12-31,Macau,1,1,
2019-03-31,Macau,1,1,
2019-06-30,Macau,1,,
2019-09-30,Macau,1,,
2019-12-31,Macau,1,3,
2020-03-31,Macau,1,3,
2020-06-30,Macau,4,,
2020-09-30,Macau,4,,
2020-12-31,Macau,4,,
2021-03-31,Macau,3,,
2021-06-30,Macau,3,,
2021-09-30,Macau,2,2,2
2021-12-31,Macau,2,3,1
2022-03-31,Macau,4,1,1
2022-06-30,Macau,5,,
2022-09-30,Macau,5,,1
2022-12-31,Macau,5,,1
2023-03-31,Macau,5,,
2023-06-30,Macau,3,,
2010-12-31,Madagascar,,,1
2011-03-31,Madagascar,,,1
2012-09-30,Madagascar,,,1
2013-06-30,Madagascar,,1,
2013-09-30,Madagascar,,,1
2014-06-30,Madagascar,,,1
2014-09-30,Madagascar,,1,1
2014-12-31,Madagascar,,1,1
2010-06-30,Malawi,32,37,95
2010-09-30,Malawi,19,41,93
2010-12-31,Malawi,15,40,61
2011-03-31,Malawi,23,28,104
2011-06-30,Malawi,25,31,68
2011-09-30,Malawi,23,37,74
2011-12-31,Malawi,25,52,62
2012-03-31,Malawi,34,47,62
2012-06-30,Malawi,40,22,45
2012-09-30,Malawi,47,26,43
2012-12-31,Malawi,46,45,38
2013-03-31,Malawi,45,59,63
2013-06-30,Malawi,52,45,58
2013-09-30,Malawi,46,30,57
2013-12-31,Malawi,54,53,45
2014-03-31,Malawi,57,60,37
2014-06-30,Malawi,80,64,32
2014-09-30,Malawi,90,51,49
2014-12-31,Malawi,85,47,47
2015-03-31,Malawi,16,52,91
2015-06-30,Malawi,19,59,84
2015-09-30,Malawi,27,42,51
2015-12-31,Malawi,23,41,55
2016-03-31,Malawi,35,42,48
2016-06-30,Malawi,38,69,40
2016-09-30,Malawi,41,73,19
2016-12-31,Malawi,51,39,17
2017-03-31,Malawi,57,35,18
2017-06-30,Malawi,51,47,10
2017-09-30,Malawi,64,35,22
2017-12-31,Malawi,62,32,8
2018-03-31,Malawi,62,27,7
2018-06-30,Malawi,52,26,14
2018-09-30,Malawi,53,29,5
2018-12-31,Malawi,55,19,16
2019-03-31,Malawi,45,27,13
2019-06-30,Malawi,35,23,9
2019-09-30,Malawi,50,10,10
2019-12-31,Malawi,49,22,14
2020-03-31,Malawi,40,22,18
2020-06-30,Malawi,47,15,3
2020-09-30,Malawi,60,15,13
2020-12-31,Malawi,56,13,12
2021-03-31,Malawi,60,2,3
2021-06-30,Malawi,58,2,10
2021-09-30,Malawi,57,5,11
2021-12-31,Malawi,56,5,12
2022-03-31,Malawi,59,12,9
2022-06-30,Malawi,60,24,6
2022-09-30,Malawi,66,15,16
2022-12-31,Malawi,79,9,15
2023-03-31,Malawi,87,14,
2023-06-30,Malawi,94,10,
2010-06-30,Malaysia,8,9,18
2010-09-30,Malaysia,11,2,13
2010-12-31,Malaysia,4,6,12
2011-03-31,Malaysia,5,6,10
2011-06-30,Malaysia,2,9,17
2011-09-30,Malaysia,3,11,10
2011-12-31,Malaysia,3,10,8
2012-03-31,Malaysia,3,18,8
2012-06-30,Malaysia,7,7,11
2012-09-30,Malaysia,5,9,5
2012-12-31,Malaysia,8,4,7
2013-03-31,Malaysia,9,5,4
2013-06-30,Malaysia,8,4,3
2013-09-30,Malaysia,6,16,10
2013-12-31,Malaysia,6,8,15
2014-03-31,Malaysia,8,13,5
2014-06-30,Malaysia,10,9,4
2014-09-30,Malaysia,13,22,5
2014-12-31,Malaysia,12,19,9
2015-03-31,Malaysia,2,19,17
2015-06-30,Malaysia,1,20,19
2015-09-30,Malaysia,,24,18
2015-12-31,Malaysia,6,22,20
2016-03-31,Malaysia,6,26,13
2016-06-30,Malaysia,5,50,16
2016-09-30,Malaysia,13,50,9
2016-12-31,Malaysia,16,32,6
2017-03-31,Malaysia,21,34,9
2017-06-30,Malaysia,26,36,8
2017-09-30,Malaysia,23,34,4
2017-12-31,Malaysia,26,66,6
2018-03-31,Malaysia,27,120,4
2018-06-30,Malaysia,33,113,10
2018-09-30,Malaysia,50,94,11
2018-12-31,Malaysia,54,126,10
2019-03-31,Malaysia,83,150,4
2019-06-30,Malaysia,139,122,4
2019-09-30,Malaysia,196,81,1
2019-12-31,Malaysia,225,96,10
2020-03-31,Malaysia,227,99,1
2020-06-30,Malaysia,264,68,2
2020-09-30,Malaysia,308,37,7
2020-12-31,Malaysia,294,57,30
2021-03-31,Malaysia,282,56,11
2021-06-30,Malaysia,298,57,2
2021-09-30,Malaysia,306,58,16
2021-12-31,Malaysia,339,46,32
2022-03-31,Malaysia,362,103,34
2022-06-30,Malaysia,367,158,32
2022-09-30,Malaysia,436,137,40
2022-12-31,Malaysia,505,98,50
2023-03-31,Malaysia,535,135,
2023-06-30,Malaysia,587,139,
2010-06-30,Maldives,,,6
2012-03-31,Maldives,,3,
2012-06-30,Maldives,,1,
2013-09-30,Maldives,,3,
2014-03-31,Maldives,,1,
2014-06-30,Maldives,,1,
2014-09-30,Maldives,1,,
2014-12-31,Maldives,1,,
2015-03-31,Maldives,,1,
2015-06-30,Maldives,,1,
2015-09-30,Maldives,,10,
2015-12-31,Maldives,,18,
2016-03-31,Maldives,1,21,
2016-06-30,Maldives,18,5,
2016-09-30,Maldives,16,2,
2016-12-31,Maldives,17,1,
2017-03-31,Maldives,8,,3
2017-06-30,Maldives,8,1,
2017-09-30,Maldives,7,2,
2017-12-31,Maldives,6,1,
2018-03-31,Maldives,1,,
2018-09-30,Maldives,,7,
2018-12-31,Maldives,,10,
2019-03-31,Maldives,1,4,
2019-06-30,Maldives,3,,1
2019-09-30,Maldives,,1,
2019-12-31,Maldives,,4,
2020-03-31,Maldives,1,2,
2020-06-30,Maldives,1,4,
2020-09-30,Maldives,3,2,
2020-12-31,Maldives,5,2,
2021-03-31,Maldives,2,2,
2021-06-30,Maldives,2,,2
2021-09-30,Maldives,1,,
2022-06-30,Maldives,,2,2
2022-09-30,Maldives,,4,2
2022-12-31,Maldives,2,5,
2023-03-31,Maldives,10,1,
2023-06-30,Maldives,11,,
2010-06-30,Mali,1,3,2
2010-09-30,Mali,1,4,3
2010-12-31,Mali,1,1,4
2011-03-31,Mali,1,4,4
2011-06-30,Mali,1,,3
2011-09-30,Mali,1,1,2
2011-12-31,Mali,1,2,4
2012-03-31,Mali,1,3,4
2012-06-30,Mali,2,2,1
2012-09-30,Mali,3,,4
2012-12-31,Mali,3,6,2
2013-03-31,Mali,3,4,5
2013-06-30,Mali,2,4,7
2013-09-30,Mali,4,4,5
2013-12-31,Mali,4,5,5
2014-03-31,Mali,7,2,7
2014-06-30,Mali,7,6,7
2014-09-30,Mali,6,4,7
2014-12-31,Mali,6,2,10
2015-03-31,Mali,3,5,10
2015-06-30,Mali,2,4,12
2015-09-30,Mali,1,8,14
2015-12-31,Mali,2,6,10
2016-03-31,Mali,3,3,13
2016-06-30,Mali,3,3,5
2016-09-30,Mali,3,1,5
2016-12-31,Mali,3,4,2
2017-03-31,Mali,2,6,1
2017-06-30,Mali,4,2,
2017-09-30,Mali,3,3,2
2017-12-31,Mali,2,6,
2018-03-31,Mali,4,5,1
2018-06-30,Mali,4,4,1
2018-09-30,Mali,4,5,1
2018-12-31,Mali,5,6,
2019-03-31,Mali,6,10,1
2019-06-30,Mali,7,12,1
2019-09-30,Mali,15,8,2
2019-12-31,Mali,17,8,1
2020-03-31,Mali,18,8,
2020-06-30,Mali,19,12,1
2020-09-30,Mali,22,18,4
2020-12-31,Mali,25,24,1
2021-03-31,Mali,37,12,
2021-06-30,Mali,48,1,3
2021-09-30,Mali,44,12,4
2021-12-31,Mali,45,21,1
2022-03-31,Mali,54,16,2
2022-06-30,Mali,63,9,2
2022-09-30,Mali,62,9,2
2022-12-31,Mali,62,13,3
2023-03-31,Mali,64,11,
2023-06-30,Mali,66,4,
2021-09-30,Malta,,1,
2021-12-31,Malta,,1,
2022-03-31,Malta,1,,
2022-06-30,Malta,1,,
2022-09-30,Malta,1,,
2022-12-31,Malta,1,,
2019-12-31,Marshall Islands,,1,
2023-03-31,Marshall Islands,1,,
2023-06-30,Marshall Islands,1,,
2010-06-30,Mauritania,2,,4
2010-09-30,Mauritania,1,1,6
2010-12-31,Mauritania,1,1,4
2011-03-31,Mauritania,1,,1
2011-06-30,Mauritania,1,,1
2011-09-30,Mauritania,1,,
2011-12-31,Mauritania,,1,
2012-03-31,Mauritania,,2,2
2012-06-30,Mauritania,,,2
2012-09-30,Mauritania,,1,
2012-12-31,Mauritania,,1,
2013-03-31,Mauritania,1,,1
2013-09-30,Mauritania,,3,
2013-12-31,Mauritania,,2,
2014-03-31,Mauritania,2,2,
2014-06-30,Mauritania,2,4,
2014-09-30,Mauritania,3,2,
2014-12-31,Mauritania,2,,1
2015-03-31,Mauritania,,,2
2015-06-30,Mauritania,,1,2
2015-09-30,Mauritania,,1,
2015-12-31,Mauritania,1,,
2016-03-31,Mauritania,1,1,
2016-06-30,Mauritania,1,1,
2016-09-30,Mauritania,2,,
2016-12-31,Mauritania,2,,
2017-03-31,Mauritania,2,,
2017-06-30,Mauritania,2,,
2017-09-30,Mauritania,2,,
2017-12-31,Mauritania,1,,
2018-12-31,Mauritania,,4,
2019-03-31,Mauritania,,3,
2019-06-30,Mauritania,3,1,
2019-09-30,Mauritania,3,1,
2019-12-31,Mauritania,4,,
2020-03-31,Mauritania,1,1,
2020-06-30,Mauritania,1,1,
2020-09-30,Mauritania,2,5,
2020-12-31,Mauritania,2,5,
2021-03-31,Mauritania,6,2,
2021-06-30,Mauritania,7,1,
2021-09-30,Mauritania,7,2,
2021-12-31,Mauritania,5,2,
2022-03-31,Mauritania,7,,
2022-06-30,Mauritania,7,,
2022-09-30,Mauritania,7,,
2022-12-31,Mauritania,7,4,
2023-03-31,Mauritania,8,10,
2023-06-30,Mauritania,12,6,
2010-06-30,Mauritius,8,17,16
2010-09-30,Mauritius,11,7,13
2010-12-31,Mauritius,7,17,9
2011-03-31,Mauritius,6,10,12
2011-06-30,Mauritius,6,1,8
2011-09-30,Mauritius,6,10,20
2011-12-31,Mauritius,6,21,15
2012-03-31,Mauritius,4,25,10
2012-06-30,Mauritius,7,18,19
2012-09-30,Mauritius,18,11,14
2012-12-31,Mauritius,17,21,13
2013-03-31,Mauritius,29,10,11
2013-06-30,Mauritius,24,10,15
2013-09-30,Mauritius,21,25,7
2013-12-31,Mauritius,26,20,9
2014-03-31,Mauritius,36,22,5
2014-06-30,Mauritius,32,14,14
2014-09-30,Mauritius,33,11,18
2014-12-31,Mauritius,20,14,25
2015-03-31,Mauritius,9,15,29
2015-06-30,Mauritius,11,23,29
2015-09-30,Mauritius,8,22,29
2015-12-31,Mauritius,5,26,26
2016-03-31,Mauritius,5,36,17
2016-06-30,Mauritius,12,23,24
2016-09-30,Mauritius,8,25,20
2016-12-31,Mauritius,9,35,19
2017-03-31,Mauritius,13,43,9
2017-06-30,Mauritius,23,43,7
2017-09-30,Mauritius,20,27,9
2017-12-31,Mauritius,26,29,6
2018-03-31,Mauritius,29,22,10
2018-06-30,Mauritius,32,24,9
2018-09-30,Mauritius,31,27,12
2018-12-31,Mauritius,41,29,11
2019-03-31,Mauritius,38,32,12
2019-06-30,Mauritius,52,28,7
2019-09-30,Mauritius,40,34,14
2019-12-31,Mauritius,44,43,16
2020-03-31,Mauritius,56,40,3
2020-06-30,Mauritius,72,25,5
2020-09-30,Mauritius,85,12,7
2020-12-31,Mauritius,94,6,9
2021-03-31,Mauritius,88,6,8
2021-06-30,Mauritius,85,4,2
2021-09-30,Mauritius,80,2,5
2021-12-31,Mauritius,80,19,7
2022-03-31,Mauritius,80,28,8
2022-06-30,Mauritius,92,26,3
2022-09-30,Mauritius,103,44,5
2022-12-31,Mauritius,111,54,13
2023-03-31,Mauritius,152,81,
