Date,Region,Nationality,Applications
2013-10-01,EU 8,Czech Republic,3
2013-10-01,EU 8,Latvia,5
2013-10-01,EU 8,Lithuania,10
2013-10-01,EU 8,Poland,44
2013-10-01,Europe Other,Albania,493
2013-10-01,Europe Other,Armenia,7
2013-10-01,Europe Other,Azerbaijan,20
2013-10-01,Europe Other,Belarus,3
2013-10-01,Europe Other,Former Yugoslavia,1
2013-10-01,Europe Other,Georgia,15
2013-10-01,Europe Other,Kosovo,8
2013-10-01,Europe Other,Macedonia,3
2013-10-01,Europe Other,Russia,36
2013-10-01,Europe Other,Turkey,54
2013-10-01,Europe Other,Ukraine,14
2013-10-01,Middle East,Bahrain,4
2013-10-01,Middle East,Iran,742
2013-10-01,Middle East,Iraq,150
2013-10-01,Middle East,Israel,3
2013-10-01,Middle East,Jordan,13
2013-10-01,Middle East,Kuwait,14
2013-10-01,Middle East,Lebanon,13
2013-10-01,Middle East,Occupied Palestinian Territories,35
2013-10-01,Middle East,Saudi Arabia,4
2013-10-01,Middle East,Syria,524
2013-10-01,Middle East,Yemen,20
2013-10-01,Oceania,Australia,1
2013-10-01,Other,British overseas citizens,3
2013-10-01,Other,Other and unknown,3
2013-10-01,Other,Refugee,15
2013-10-01,Other,Stateless,62
2014-01-01,Africa North,Algeria,48
2014-01-01,Africa North,Egypt,113
2014-01-01,Africa North,Libya,89
2014-01-01,Africa North,Mauritania,2
2014-01-01,Africa North,Morocco,17
2014-01-01,Africa North,Sudan,237
2014-01-01,Africa North,Tunisia,7
2014-01-01,Africa Sub-Saharan,Angola,11
2014-01-01,Africa Sub-Saharan,Benin,1
2014-01-01,Africa Sub-Saharan,Botswana,3
2014-01-01,Africa Sub-Saharan,Burundi,4
2014-01-01,Africa Sub-Saharan,Cameroon,40
2014-01-01,Africa Sub-Saharan,Central African Republic,5
2014-01-01,Africa Sub-Saharan,Chad,1
2014-01-01,Africa Sub-Saharan,Congo,6
2014-01-01,Africa Sub-Saharan,Congo (Democratic Republic),88
2014-01-01,Africa Sub-Saharan,Djibouti,1
2014-01-01,Africa Sub-Saharan,Equatorial Guinea,3
2014-01-01,Africa Sub-Saharan,Eritrea,389
2014-01-01,Africa Sub-Saharan,Ethiopia,48
2014-01-01,Africa Sub-Saharan,"Gambia, The",85
2014-01-01,Africa Sub-Saharan,Ghana,40
2014-01-01,Africa Sub-Saharan,Guinea,10
2014-01-01,Africa Sub-Saharan,Guinea-Bissau,1
2014-01-01,Africa Sub-Saharan,Ivory Coast,18
2014-01-01,Africa Sub-Saharan,Kenya,25
2014-01-01,Africa Sub-Saharan,Liberia,2
2014-01-01,Africa Sub-Saharan,Malawi,44
2014-01-01,Africa Sub-Saharan,Mali,3
2014-01-01,Africa Sub-Saharan,Mauritius,18
2014-01-01,Africa Sub-Saharan,Namibia,12
2014-01-01,Africa Sub-Saharan,Niger,1
2014-01-01,Africa Sub-Saharan,Nigeria,427
2014-01-01,Africa Sub-Saharan,Rwanda,2
2014-01-01,Africa Sub-Saharan,Senegal,5
2014-01-01,Africa Sub-Saharan,Seychelles,1
2014-01-01,Africa Sub-Saharan,Sierra Leone,25
2014-01-01,Africa Sub-Saharan,Somalia,103
2014-01-01,Africa Sub-Saharan,South Africa,21
2014-01-01,Africa Sub-Saharan,Sudan (South),11
2014-01-01,Africa Sub-Saharan,Swaziland,7
2014-01-01,Africa Sub-Saharan,Tanzania,9
2014-01-01,Africa Sub-Saharan,Uganda,66
2014-01-01,Africa Sub-Saharan,Zambia,14
2014-01-01,Africa Sub-Saharan,Zimbabwe,110
2014-01-01,America Central and South,Argentina,1
2014-01-01,America Central and South,Barbados,2
2014-01-01,America Central and South,Bolivia,2
2014-01-01,America Central and South,Brazil,4
2014-01-01,America Central and South,Chile,1
2014-01-01,America Central and South,Colombia,2
2014-01-01,America Central and South,Costa Rica,3
2014-01-01,America Central and South,El Salvador,8
2014-01-01,America Central and South,Grenada,3
2014-01-01,America Central and South,Guyana,1
2014-01-01,America Central and South,Honduras,5
2014-01-01,America Central and South,Jamaica,40
2014-01-01,America Central and South,Mexico,3
2014-01-01,America Central and South,Panama,2
2014-01-01,America Central and South,Paraguay,1
2014-01-01,America Central and South,St. Kitts and Nevis,1
2014-01-01,America Central and South,St. Lucia,1
2014-01-01,America Central and South,St. Vincent and the Grenadines,4
2014-01-01,America Central and South,Trinidad and Tobago,4
2014-01-01,America Central and South,Venezuela,17
2014-01-01,America North,Canada,4
2014-01-01,America North,United States,16
2014-01-01,Asia Central,Afghanistan,383
2014-01-01,Asia Central,Kazakhstan,1
2014-01-01,Asia Central,Turkmenistan,7
2014-01-01,Asia Central,Uzbekistan,5
2014-01-01,Asia East,China,369
2014-01-01,Asia East,Japan,2
2014-01-01,Asia East,Korea (North),16
2014-01-01,Asia East,Korea (South),6
2014-01-01,Asia East,Mongolia,6
2014-01-01,Asia South,Bangladesh,280
2014-01-01,Asia South,India,241
2014-01-01,Asia South,Maldives,2
2014-01-01,Asia South,Nepal,17
2014-01-01,Asia South,Pakistan,1211
2014-01-01,Asia South,Sri Lanka,548
2014-01-01,Asia South East,Burma,53
2014-01-01,Asia South East,Indonesia,1
2014-01-01,Asia South East,Laos,1
2014-01-01,Asia South East,Malaysia,13
2014-01-01,Asia South East,Philippines,4
2014-01-01,Asia South East,Thailand,3
2014-01-01,Asia South East,Vietnam,106
2014-01-01,EU 14,France,2
2014-01-01,EU 14,Ireland,1
2014-01-01,EU 14,Italy,1
2014-01-01,EU 14,Portugal,2
2014-01-01,EU 14,Spain,1
2014-01-01,EU 2,Romania,5
2014-01-01,EU 8,Czech Republic,4
2014-01-01,EU 8,Hungary,4
2014-01-01,EU 8,Latvia,1
2014-01-01,EU 8,Lithuania,7
2014-01-01,EU 8,Poland,51
2014-01-01,EU Other,Croatia,1
2014-01-01,Europe Other,Albania,534
2014-01-01,Europe Other,Armenia,7
2014-01-01,Europe Other,Azerbaijan,2
2014-01-01,Europe Other,Belarus,6
2014-01-01,Europe Other,Bosnia and Herzegovina,4
2014-01-01,Europe Other,Georgia,9
2014-01-01,Europe Other,Kosovo,5
2014-01-01,Europe Other,Macedonia,2
2014-01-01,Europe Other,Russia,24
2014-01-01,Europe Other,Turkey,71
2014-01-01,Europe Other,Ukraine,51
2014-01-01,Middle East,Bahrain,5
2014-01-01,Middle East,Iran,535
2014-01-01,Middle East,Iraq,187
2014-01-01,Middle East,Israel,1
2014-01-01,Middle East,Jordan,14
2014-01-01,Middle East,Kuwait,12
2014-01-01,Middle East,Lebanon,29
2014-01-01,Middle East,Occupied Palestinian Territories,37
2014-01-01,Middle East,Oman,3
2014-01-01,Middle East,Saudi Arabia,8
2014-01-01,Middle East,Syria,442
2014-01-01,Middle East,Yemen,21
2014-01-01,Oceania,Fiji,1
2014-01-01,Other,British overseas citizens,4
2014-01-01,Other,Other and unknown,1
2014-01-01,Other,Refugee,29
2014-01-01,Other,Stateless,64
2014-04-01,Africa North,Algeria,43
2014-04-01,Africa North,Egypt,71
2014-04-01,Africa North,Libya,88
2014-04-01,Africa North,Mauritania,1
2014-04-01,Africa North,Morocco,18
2014-04-01,Africa North,Sudan,378
2014-04-01,Africa North,Tunisia,24
2014-04-01,Africa Sub-Saharan,Angola,10
2014-04-01,Africa Sub-Saharan,Benin,2
2014-04-01,Africa Sub-Saharan,Botswana,6
2014-04-01,Africa Sub-Saharan,Cameroon,23
2014-04-01,Africa Sub-Saharan,Central African Republic,3
2014-04-01,Africa Sub-Saharan,Chad,3
2014-04-01,Africa Sub-Saharan,Congo,6
2014-04-01,Africa Sub-Saharan,Congo (Democratic Republic),44
2014-04-01,Africa Sub-Saharan,Equatorial Guinea,1
2014-04-01,Africa Sub-Saharan,Eritrea,752
2014-04-01,Africa Sub-Saharan,Ethiopia,64
2014-04-01,Africa Sub-Saharan,"Gambia, The",75
2014-04-01,Africa Sub-Saharan,Ghana,45
2014-04-01,Africa Sub-Saharan,Guinea,11
2014-04-01,Africa Sub-Saharan,Ivory Coast,13
2014-04-01,Africa Sub-Saharan,Kenya,15
2014-04-01,Africa Sub-Saharan,Liberia,1
2014-04-01,Africa Sub-Saharan,Malawi,42
2014-04-01,Africa Sub-Saharan,Mali,8
2014-04-01,Africa Sub-Saharan,Mauritius,13
2014-04-01,Africa Sub-Saharan,Namibia,6
2014-04-01,Africa Sub-Saharan,Niger,1
2014-04-01,Africa Sub-Saharan,Nigeria,358
2014-04-01,Africa Sub-Saharan,Rwanda,2
2014-04-01,Africa Sub-Saharan,Senegal,9
2014-04-01,Africa Sub-Saharan,Sierra Leone,22
2014-04-01,Africa Sub-Saharan,Somalia,96
2014-04-01,Africa Sub-Saharan,South Africa,19
2014-04-01,Africa Sub-Saharan,Sudan (South),6
2014-04-01,Africa Sub-Saharan,Swaziland,6
2014-04-01,Africa Sub-Saharan,Tanzania,15
2014-04-01,Africa Sub-Saharan,Togo,1
2014-04-01,Africa Sub-Saharan,Uganda,87
2014-04-01,Africa Sub-Saharan,Zambia,3
2014-04-01,Africa Sub-Saharan,Zimbabwe,80
2014-04-01,America Central and South,Antigua and Barbuda,2
2014-04-01,America Central and South,Barbados,1
2014-04-01,America Central and South,Bolivia,6
2014-04-01,America Central and South,Brazil,8
2014-04-01,America Central and South,Colombia,1
2014-04-01,America Central and South,Ecuador,1
2014-04-01,America Central and South,Honduras,2
2014-04-01,America Central and South,Jamaica,23
2014-04-01,America Central and South,Mexico,2
2014-04-01,America Central and South,Nicaragua,1
2014-04-01,America Central and South,St. Kitts and Nevis,1
2014-04-01,America Central and South,Trinidad and Tobago,1
2014-04-01,America Central and South,Venezuela,13
2014-04-01,America North,Canada,2
2014-04-01,America North,United States,10
2014-04-01,Asia Central,Afghanistan,336
2014-04-01,Asia Central,Kyrgyzstan,3
2014-04-01,Asia Central,Uzbekistan,12
2014-04-01,Asia East,China,255
2014-04-01,Asia East,Hong Kong,2
2014-04-01,Asia East,Korea (North),7
2014-04-01,Asia East,Korea (South),1
2014-04-01,Asia East,Mongolia,6
2014-04-01,Asia South,Bangladesh,207
2014-04-01,Asia South,Bhutan,1
2014-04-01,Asia South,India,236
2014-04-01,Asia South,Nepal,11
2014-04-01,Asia South,Pakistan,896
2014-04-01,Asia South,Sri Lanka,396
2014-04-01,Asia South East,Burma,31
2014-04-01,Asia South East,Indonesia,1
2014-04-01,Asia South East,Malaysia,14
2014-04-01,Asia South East,Philippines,21
2014-04-01,Asia South East,Singapore,2
2014-04-01,Asia South East,Thailand,2
2014-04-01,Asia South East,Vietnam,99
2014-04-01,EU 14,France,1
2014-04-01,EU 14,Germany,1
2014-04-01,EU 14,Greece,1
2014-04-01,EU 14,Netherlands,2
2014-04-01,EU 14,Portugal,2
2014-04-01,EU 8,Czech Republic,2
2014-04-01,EU 8,Latvia,4
2014-04-01,EU 8,Lithuania,6
2014-04-01,EU 8,Poland,31
2014-04-01,Europe Other,Albania,420
2014-04-01,Europe Other,Armenia,3
2014-04-01,Europe Other,Belarus,7
2014-04-01,Europe Other,Former Yugoslavia,3
2014-04-01,Europe Other,Georgia,16
2014-04-01,Europe Other,Kosovo,7
2014-04-01,Europe Other,Russia,15
2014-04-01,Europe Other,Turkey,71
2014-04-01,Europe Other,Ukraine,80
2014-04-01,Middle East,Bahrain,2
2014-04-01,Middle East,Iran,557
2014-04-01,Middle East,Iraq,118
2014-04-01,Middle East,Jordan,19
2014-04-01,Middle East,Kuwait,8
2014-04-01,Middle East,Lebanon,8
2014-04-01,Middle East,Occupied Palestinian Territories,37
2014-04-01,Middle East,Qatar,1
2014-04-01,Middle East,Saudi Arabia,10
2014-04-01,Middle East,Syria,435
2014-04-01,Middle East,United Arab Emirates,4
2014-04-01,Middle East,Yemen,14
2014-04-01,Oceania,Australia,2
2014-04-01,Oceania,Fiji,1
2014-04-01,Other,British overseas citizens,2
2014-04-01,Other,Other and unknown,1
2014-04-01,Other,Refugee,62
2014-04-01,Other,Stateless,58
2014-07-01,Africa North,Algeria,53
2014-07-01,Africa North,Egypt,88
2014-07-01,Africa North,Libya,313
2014-07-01,Africa North,Morocco,14
2014-07-01,Africa North,Sudan,525
2014-07-01,Africa North,Tunisia,5
2014-07-01,Africa North,Western Sahara,2
2014-07-01,Africa Sub-Saharan,Angola,11
2014-07-01,Africa Sub-Saharan,Botswana,8
2014-07-01,Africa Sub-Saharan,Cameroon,43
2014-07-01,Africa Sub-Saharan,Chad,4
2014-07-01,Africa Sub-Saharan,Congo,7
2014-07-01,Africa Sub-Saharan,Congo (Democratic Republic),60
2014-07-01,Africa Sub-Saharan,Eritrea,1243
2014-07-01,Africa Sub-Saharan,Ethiopia,68
2014-07-01,Africa Sub-Saharan,"Gambia, The",70
2014-07-01,Africa Sub-Saharan,Ghana,40
2014-07-01,Africa Sub-Saharan,Guinea,9
2014-07-01,Africa Sub-Saharan,Ivory Coast,9
2014-07-01,Africa Sub-Saharan,Kenya,17
2014-07-01,Africa Sub-Saharan,Madagascar,1
2014-07-01,Africa Sub-Saharan,Malawi,32
2014-07-01,Africa Sub-Saharan,Mali,2
2014-07-01,Africa Sub-Saharan,Mauritius,9
2014-07-01,Africa Sub-Saharan,Namibia,9
2014-07-01,Africa Sub-Saharan,Niger,2
2014-07-01,Africa Sub-Saharan,Nigeria,380
2014-07-01,Africa Sub-Saharan,Rwanda,8
2014-07-01,Africa Sub-Saharan,Senegal,4
2014-07-01,Africa Sub-Saharan,Sierra Leone,26
2014-07-01,Africa Sub-Saharan,Somalia,115
2014-07-01,Africa Sub-Saharan,South Africa,24
2014-07-01,Africa Sub-Saharan,Sudan (South),1
2014-07-01,Africa Sub-Saharan,Swaziland,9
2014-07-01,Africa Sub-Saharan,Tanzania,5
2014-07-01,Africa Sub-Saharan,Uganda,65
2014-07-01,Africa Sub-Saharan,Zambia,9
2014-07-01,Africa Sub-Saharan,Zimbabwe,78
2014-07-01,America Central and South,Antigua and Barbuda,1
2014-07-01,America Central and South,Barbados,1
2014-07-01,America Central and South,Belize,2
2014-07-01,America Central and South,Bolivia,1
2014-07-01,America Central and South,Brazil,3
2014-07-01,America Central and South,Chile,1
2014-07-01,America Central and South,Colombia,2
2014-07-01,America Central and South,Cuba,1
2014-07-01,America Central and South,Dominican Republic,1
2014-07-01,America Central and South,Ecuador,1
2014-07-01,America Central and South,El Salvador,11
2014-07-01,America Central and South,Grenada,2
2014-07-01,America Central and South,Guatemala,1
2014-07-01,America Central and South,Guyana,1
2014-07-01,America Central and South,Honduras,2
2014-07-01,America Central and South,Jamaica,38
2014-07-01,America Central and South,Mexico,8
2014-07-01,America Central and South,Nicaragua,1
2014-07-01,America Central and South,St. Vincent and the Grenadines,4
2014-07-01,America Central and South,Trinidad and Tobago,14
2014-07-01,America Central and South,Venezuela,8
2014-07-01,America North,Canada,3
2014-07-01,America North,United States,17
2014-07-01,Asia Central,Afghanistan,657
2014-07-01,Asia Central,Kazakhstan,2
2014-07-01,Asia Central,Uzbekistan,3
2014-07-01,Asia East,China,293
2014-07-01,Asia East,Korea (North),6
2014-07-01,Asia East,Korea (South),2
2014-07-01,Asia East,Mongolia,7
2014-07-01,Asia South,Bangladesh,210
2014-07-01,Asia South,Bhutan,2
2014-07-01,Asia South,India,218
2014-07-01,Asia South,Nepal,16
2014-07-01,Asia South,Pakistan,981
2014-07-01,Asia South,Sri Lanka,362
2014-07-01,Asia South East,Burma,30
2014-07-01,Asia South East,Indonesia,3
2014-07-01,Asia South East,Malaysia,27
2014-07-01,Asia South East,Philippines,10
2014-07-01,Asia South East,Singapore,1
2014-07-01,Asia South East,Thailand,4
2014-07-01,Asia South East,Vietnam,97
2014-07-01,EU 14,Ireland,1
2014-07-01,EU 14,Netherlands,1
2014-07-01,EU 14,Portugal,1
2014-07-01,EU 2,Romania,1
2014-07-01,EU 8,Latvia,1
2014-07-01,EU 8,Lithuania,3
2014-07-01,EU 8,Poland,30
2014-07-01,EU 8,Slovakia,1
2014-07-01,Europe Other,Albania,453
2014-07-01,Europe Other,Armenia,7
2014-07-01,Europe Other,Azerbaijan,5
2014-07-01,Europe Other,Belarus,4
2014-07-01,Europe Other,Georgia,10
2014-07-01,Europe Other,Kosovo,2
2014-07-01,Europe Other,Moldova,1
2014-07-01,Europe Other,Russia,32
2014-07-01,Europe Other,Turkey,79
2014-07-01,Europe Other,Ukraine,77
2014-07-01,Middle East,Bahrain,2
2014-07-01,Middle East,Iran,623
2014-07-01,Middle East,Iraq,329
2014-07-01,Middle East,Israel,1
2014-07-01,Middle East,Jordan,6
2014-07-01,Middle East,Kuwait,25
2014-07-01,Middle East,Lebanon,32
2014-07-01,Middle East,Occupied Palestinian Territories,56
2014-07-01,Middle East,Oman,9
2014-07-01,Middle East,Saudi Arabia,6
2014-07-01,Middle East,Syria,677
2014-07-01,Middle East,United Arab Emirates,7
2014-07-01,Middle East,Yemen,39
2014-07-01,Oceania,Australia,1
2014-07-01,Oceania,New Zealand,1
2014-07-01,Other,Other and unknown,4
2014-07-01,Other,Refugee,38
2014-07-01,Other,Stateless,74
2014-10-01,Africa North,Algeria,30
2014-10-01,Africa North,Egypt,66
2014-10-01,Africa North,Libya,243
2014-10-01,Africa North,Morocco,19
2014-10-01,Africa North,Sudan,475
2014-10-01,Africa North,Tunisia,4
2014-10-01,Africa Sub-Saharan,Angola,11
2014-10-01,Africa Sub-Saharan,Benin,1
2014-10-01,Africa Sub-Saharan,Botswana,8
2014-10-01,Africa Sub-Saharan,Burundi,1
2014-10-01,Africa Sub-Saharan,Cameroon,42
2014-10-01,Africa Sub-Saharan,Chad,1
2014-10-01,Africa Sub-Saharan,Congo,6
2014-10-01,Africa Sub-Saharan,Congo (Democratic Republic),55
2014-10-01,Africa Sub-Saharan,Eritrea,907
2014-10-01,Africa Sub-Saharan,Ethiopia,87
2014-10-01,Africa Sub-Saharan,"Gambia, The",53
2014-10-01,Africa Sub-Saharan,Ghana,29
2014-10-01,Africa Sub-Saharan,Guinea,9
2014-10-01,Africa Sub-Saharan,Ivory Coast,9
2014-10-01,Africa Sub-Saharan,Kenya,18
2014-10-01,Africa Sub-Saharan,Lesotho,1
2014-10-01,Africa Sub-Saharan,Liberia,3
2014-10-01,Africa Sub-Saharan,Malawi,26
2014-10-01,Africa Sub-Saharan,Mali,2
2014-10-01,Africa Sub-Saharan,Mauritius,10
2014-10-01,Africa Sub-Saharan,Namibia,4
2014-10-01,Africa Sub-Saharan,Nigeria,354
2014-10-01,Africa Sub-Saharan,Rwanda,3
2014-10-01,Africa Sub-Saharan,Senegal,10
2014-10-01,Africa Sub-Saharan,Seychelles,4
2014-10-01,Africa Sub-Saharan,Sierra Leone,14
2014-10-01,Africa Sub-Saharan,Somalia,98
2014-10-01,Africa Sub-Saharan,South Africa,17
2014-10-01,Africa Sub-Saharan,Sudan (South),1
2014-10-01,Africa Sub-Saharan,Swaziland,7
2014-10-01,Africa Sub-Saharan,Tanzania,6
2014-10-01,Africa Sub-Saharan,Uganda,54
2014-10-01,Africa Sub-Saharan,Zambia,9
2014-10-01,Africa Sub-Saharan,Zimbabwe,88
2014-10-01,America Central and South,Barbados,3
2014-10-01,America Central and South,Bolivia,1
2014-10-01,America Central and South,Brazil,6
2014-10-01,America Central and South,Colombia,2
2014-10-01,America Central and South,Costa Rica,2
2014-10-01,America Central and South,Cuba,1
2014-10-01,America Central and South,El Salvador,2
2014-10-01,America Central and South,Grenada,1
2014-10-01,America Central and South,Guyana,2
2014-10-01,America Central and South,Haiti,2
2014-10-01,America Central and South,Honduras,4
2014-10-01,America Central and South,Jamaica,39
2014-10-01,America Central and South,St. Lucia,1
2014-10-01,America Central and South,Trinidad and Tobago,7
2014-10-01,America Central and South,Uruguay,1
2014-10-01,America Central and South,Venezuela,4
2014-10-01,America North,Canada,2
2014-10-01,America North,United States,22
2014-10-01,Asia Central,Afghanistan,377
2014-10-01,Asia Central,Kazakhstan,4
2014-10-01,Asia Central,Kyrgyzstan,2
2014-10-01,Asia Central,Tajikistan,1
2014-10-01,Asia Central,Turkmenistan,2
2014-10-01,Asia Central,Uzbekistan,4
2014-10-01,Asia East,China,198
2014-10-01,Asia East,Korea (North),12
2014-10-01,Asia East,Korea (South),3
2014-10-01,Asia East,Mongolia,5
2014-10-01,Asia South,Bangladesh,222
2014-10-01,Asia South,India,227
2014-10-01,Asia South,Nepal,5
2014-10-01,Asia South,Pakistan,888
2014-10-01,Asia South,Sri Lanka,409
2014-10-01,Asia South East,Burma,44
2014-10-01,Asia South East,Malaysia,14
2014-10-01,Asia South East,Philippines,9
2014-10-01,Asia South East,Singapore,2
2014-10-01,Asia South East,Thailand,2
2014-10-01,Asia South East,Vietnam,98
2014-10-01,EU 14,Belgium,1
2014-10-01,EU 14,France,2
2014-10-01,EU 14,Germany,3
2014-10-01,EU 14,Portugal,1
2014-10-01,EU 2,Bulgaria,1
2014-10-01,EU 2,Romania,2
2014-10-01,EU 8,Czech Republic,2
2014-10-01,EU 8,Latvia,5
2014-10-01,EU 8,Lithuania,7
2014-10-01,EU 8,Poland,29
2014-10-01,EU 8,Slovakia,1
2014-10-01,Europe Other,Albania,565
2014-10-01,Europe Other,Armenia,1
2014-10-01,Europe Other,Azerbaijan,1
2014-10-01,Europe Other,Belarus,5
2014-10-01,Europe Other,Bosnia and Herzegovina,1
2014-10-01,Europe Other,Cyprus (Northern part of),1
2014-10-01,Europe Other,Georgia,16
2014-10-01,Europe Other,Kosovo,14
2014-10-01,Europe Other,Macedonia,1
2014-10-01,Europe Other,Russia,48
2014-10-01,Europe Other,Turkey,75
2014-10-01,Europe Other,Ukraine,74
2014-10-01,Middle East,Bahrain,4
2014-10-01,Middle East,Iran,784
2014-10-01,Middle East,Iraq,277
2014-10-01,Middle East,Israel,2
2014-10-01,Middle East,Jordan,6
2014-10-01,Middle East,Kuwait,36
2014-10-01,Middle East,Lebanon,22
2014-10-01,Middle East,Occupied Palestinian Territories,83
2014-10-01,Middle East,Qatar,1
2014-10-01,Middle East,Saudi Arabia,14
2014-10-01,Middle East,Syria,799
2014-10-01,Middle East,United Arab Emirates,6
2014-10-01,Middle East,Yemen,30
2014-10-01,Oceania,Australia,4
2014-10-01,Oceania,Tonga,1
2014-10-01,Other,British overseas citizens,3
2014-10-01,Other,Refugee,9
2014-10-01,Other,Stateless,74
2015-01-01,Africa North,Algeria,45
2015-01-01,Africa North,Egypt,118
2015-01-01,Africa North,Libya,300
2015-01-01,Africa North,Morocco,23
2015-01-01,Africa North,Sudan,364
2015-01-01,Africa North,Tunisia,10
2015-01-01,Africa North,Western Sahara,1
2015-01-01,Africa Sub-Saharan,Angola,21
2015-01-01,Africa Sub-Saharan,Botswana,5
2015-01-01,Africa Sub-Saharan,Burundi,1
2015-01-01,Africa Sub-Saharan,Cameroon,55
2015-01-01,Africa Sub-Saharan,Cape Verde,2
2015-01-01,Africa Sub-Saharan,Central African Republic,1
2015-01-01,Africa Sub-Saharan,Chad,12
2015-01-01,Africa Sub-Saharan,Congo,3
2015-01-01,Africa Sub-Saharan,Congo (Democratic Republic),75
2015-01-01,Africa Sub-Saharan,Djibouti,1
2015-01-01,Africa Sub-Saharan,Eritrea,707
2015-01-01,Africa Sub-Saharan,Ethiopia,102
2015-01-01,Africa Sub-Saharan,"Gambia, The",81
2015-01-01,Africa Sub-Saharan,Ghana,44
2015-01-01,Africa Sub-Saharan,Guinea,9
2015-01-01,Africa Sub-Saharan,Guinea-Bissau,3
2015-01-01,Africa Sub-Saharan,Ivory Coast,14
2015-01-01,Africa Sub-Saharan,Kenya,27
2015-01-01,Africa Sub-Saharan,Liberia,1
2015-01-01,Africa Sub-Saharan,Malawi,33
2015-01-01,Africa Sub-Saharan,Mali,4
2015-01-01,Africa Sub-Saharan,Mauritius,9
2015-01-01,Africa Sub-Saharan,Mozambique,1
2015-01-01,Africa Sub-Saharan,Namibia,9
2015-01-01,Africa Sub-Saharan,Nigeria,424
2015-01-01,Africa Sub-Saharan,Rwanda,7
2015-01-01,Africa Sub-Saharan,Senegal,7
2015-01-01,Africa Sub-Saharan,Sierra Leone,31
2015-01-01,Africa Sub-Saharan,Somalia,114
2015-01-01,Africa Sub-Saharan,South Africa,31
2015-01-01,Africa Sub-Saharan,Sudan (South),5
2015-01-01,Africa Sub-Saharan,Swaziland,5
2015-01-01,Africa Sub-Saharan,Tanzania,12
2015-01-01,Africa Sub-Saharan,Togo,2
2015-01-01,Africa Sub-Saharan,Uganda,45
2015-01-01,Africa Sub-Saharan,Zambia,5
2015-01-01,Africa Sub-Saharan,Zimbabwe,117
2015-01-01,America Central and South,Barbados,1
2015-01-01,America Central and South,Bolivia,12
2015-01-01,America Central and South,Brazil,3
2015-01-01,America Central and South,Colombia,4
2015-01-01,America Central and South,El Salvador,8
2015-01-01,America Central and South,Guatemala,2
2015-01-01,America Central and South,Guyana,3
2015-01-01,America Central and South,Honduras,2
2015-01-01,America Central and South,Jamaica,40
2015-01-01,America Central and South,Mexico,5
2015-01-01,America Central and South,St. Kitts and Nevis,1
2015-01-01,America Central and South,St. Lucia,3
2015-01-01,America Central and South,St. Vincent and the Grenadines,2
2015-01-01,America Central and South,Trinidad and Tobago,6
2015-01-01,America Central and South,Venezuela,5
2015-01-01,America North,Canada,2
2015-01-01,America North,United States,11
2015-01-01,Asia Central,Afghanistan,344
2015-01-01,Asia Central,Kazakhstan,1
2015-01-01,Asia Central,Kyrgyzstan,3
2015-01-01,Asia Central,Turkmenistan,1
2015-01-01,Asia Central,Uzbekistan,4
2015-01-01,Asia East,China,186
2015-01-01,Asia East,Korea (North),16
2015-01-01,Asia East,Korea (South),5
2015-01-01,Asia East,Mongolia,3
2015-01-01,Asia South,Bangladesh,240
2015-01-01,Asia South,Bhutan,4
2015-01-01,Asia South,India,205
2015-01-01,Asia South,Maldives,1
2015-01-01,Asia South,Nepal,31
2015-01-01,Asia South,Pakistan,780
2015-01-01,Asia South,Sri Lanka,408
2015-01-01,Asia South East,Burma,31
2015-01-01,Asia South East,Malaysia,13
2015-01-01,Asia South East,Philippines,13
2015-01-01,Asia South East,Singapore,2
2015-01-01,Asia South East,Vietnam,127
2015-01-01,EU 14,Germany,1
2015-01-01,EU 14,Greece,4
2015-01-01,EU 14,Ireland,2
2015-01-01,EU 14,Italy,1
2015-01-01,EU 14,Portugal,2
2015-01-01,EU 14,Spain,2
2015-01-01,EU 2,Romania,3
2015-01-01,EU 8,Czech Republic,1
2015-01-01,EU 8,Hungary,2
2015-01-01,EU 8,Latvia,7
2015-01-01,EU 8,Lithuania,13
2015-01-01,EU 8,Poland,34
2015-01-01,EU 8,Slovakia,2
2015-01-01,Europe Other,Albania,476
2015-01-01,Europe Other,Armenia,11
2015-01-01,Europe Other,Azerbaijan,6
2015-01-01,Europe Other,Belarus,5
2015-01-01,Europe Other,Georgia,8
2015-01-01,Europe Other,Kosovo,8
2015-01-01,Europe Other,Russia,44
2015-01-01,Europe Other,Turkey,71
2015-01-01,Europe Other,Ukraine,55
2015-01-01,Middle East,Bahrain,7
2015-01-01,Middle East,Iran,528
2015-01-01,Middle East,Iraq,291
2015-01-01,Middle East,Israel,1
2015-01-01,Middle East,Jordan,16
2015-01-01,Middle East,Kuwait,13
2015-01-01,Middle East,Lebanon,28
2015-01-01,Middle East,Occupied Palestinian Territories,38
2015-01-01,Middle East,Qatar,1
2015-01-01,Middle East,Saudi Arabia,11
2015-01-01,Middle East,Syria,557
2015-01-01,Middle East,Yemen,14
2015-01-01,Oceania,Australia,2
2015-01-01,Oceania,Fiji,1
2015-01-01,Other,British overseas citizens,7
2015-01-01,Other,Other and unknown,2
2015-01-01,Other,Refugee,61
2015-01-01,Other,Stateless,38
2015-04-01,Africa North,Algeria,44
2015-04-01,Africa North,Egypt,70
2015-04-01,Africa North,Libya,229
2015-04-01,Africa North,Mauritania,1
